Gene_Symbol,HCC3153_wt_dox_day_7_RNA,HCC3153_wt_no_dox_day_7_RNA,HCC3153_dH3_dox_day_7_RNA,HCC3153_dH3_no_dox_day_7_RNA,HCC3153_wt_dox_day_14_RNA,HCC3153_wt_no_dox_day_14_RNA,HCC3153_dH3_dox_day_14_RNA,HCC3153_dH3_no_dox_day_14_RNA,HCC3153_wt_dox_day_21_RNA,HCC3153_wt_no_dox_day_21_RNA,HCC3153_dH3_dox_day_21_RNA,HCC3153_dH3_no_dox_day_21_RNA,MFM223_wt_dox_day_7_RNA,MFM223_wt_no_dox_day_7_RNA,MFM223_dH3_dox_day_7_RNA,MFM223_dH3_no_dox_day_7_RNA,MFM223_wt_dox_day_14_RNA,MFM223_wt_no_dox_day_14_RNA,MFM223_dH3_dox_day_14_RNA,MFM223_dH3_no_dox_day_14_RNA,MFM223_wt_dox_day_21_RNA,MFM223_wt_no_dox_day_21_RNA,MFM223_dH3_dox_day_21_RNA,MFM223_dH3_no_dox_day_21_RNA,SUM185_wt_dox_day_7_RNA,SUM185_wt_no_dox_day_7_RNA,SUM185_dH3_dox_day_7_RNA,SUM185_dH3_no_dox_day_7_RNA,SUM185_wt_dox_day_14_RNA,SUM185_wt_no_dox_day_14_RNA,SUM185_dH3_dox_day_14_RNA,SUM185_dH3_no_dox_day_14_RNA,SUM185_wt_dox_day_21_RNA,SUM185_wt_no_dox_day_21_RNA,SUM185_dH3_dox_day_21_RNA,SUM185_dH3_no_dox_day_21_RNA,EMG3_wt_dox_day_7_RNA,EMG3_wt_no_dox_day_7_RNA,EMG3_dH3_dox_day_7_RNA,EMG3_dH3_no_dox_day_7_RNA,EMG3_wt_dox_day_14_RNA,EMG3_wt_no_dox_day_14_RNA,EMG3_dH3_dox_day_14_RNA,EMG3_dH3_no_dox_day_14_RNA,EMG3_wt_dox_day_21_RNA,EMG3_wt_no_dox_day_21_RNA,EMG3_dH3_dox_day_21_RNA,EMG3_dH3_no_dox_day_21_RNA
GARNL3,108,166,99,98,71,119,114,98,75,96,72,100,227,208,245,363,296,335,229,217,218,278,282,346,92,153,136,100,78,195,193,164,116,168,125,87,69,55,67,106,64,76,105,124,83,72,116,116
COL16A1,441,689,438,406,182,265,470,312,374,455,527,479,266,131,289,207,444,258,274,93,135,232,306,176,138,63,75,79,33,57,76,24,64,58,68,31,802,1655,1380,1960,1907,2192,1837,2249,2599,2971,1153,2373
P2RY8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTS7,2271,3940,3283,2609,2295,3376,3175,2783,2658,2560,2709,3069,2340,1740,2267,3332,2528,2849,2284,2392,2666,2190,3217,3089,1172,1062,1199,803,876,1515,1292,1782,1202,1415,874,775,985,2006,1034,2559,869,1760,814,2339,1081,1551,1576,1736
PGM2,2274,3997,2368,2146,2529,3638,2634,2384,2630,2705,2232,2545,778,565,729,1060,888,1010,830,874,1017,677,1097,928,537,522,540,470,570,931,602,1169,673,795,396,408,2662,4399,2287,5667,4005,5110,2890,6018,3837,5672,3481,5041
OR8H1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBXO38,1079,1806,1253,926,947,1277,1357,810,944,1123,1156,1080,2419,1815,2158,3521,2436,2890,2244,2417,2194,2146,2784,2768,2958,2585,2308,2020,1769,3041,2556,3362,2296,2674,1973,1563,1207,1895,1389,2534,1548,1605,965,1924,1230,1629,1527,1580
MSMB,1,3,1,0,2,6,9,1,3,5,3,0,2,9,5,11,9,12,0,12,6,4,4,16,14,21,10,16,9,30,23,44,21,31,14,16,6,8,3,13,71,22,12,12,75,61,14,9
SPEN,4988,8949,5398,4082,4055,6067,6298,4522,4977,6092,6942,6277,3188,2688,3630,4471,3814,4917,3014,2892,2577,4126,4228,3744,4288,5669,4006,3523,2642,7447,5167,5739,4447,6021,3980,3562,3253,7175,4286,7098,5555,5470,3843,6851,4914,5603,4371,5234
MC4R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
IKBKB,830,1903,1030,808,645,1259,1418,745,829,1674,1234,1184,2849,2236,3413,4081,4302,4359,3544,2297,2322,3169,4391,3525,3025,3321,3020,2532,1494,5524,4211,3907,2818,5124,3292,2842,1159,1710,1596,2091,2335,2414,1912,3020,2242,2423,2033,2441
MYCBP,605,1311,907,799,702,1107,868,877,652,884,711,925,556,492,641,935,745,835,612,632,717,659,897,930,732,650,680,576,616,1128,787,1413,806,1029,645,572,827,1633,1021,2183,760,1478,673,1682,973,1212,1456,1340
FBN3,53,77,58,25,37,59,129,24,66,60,97,30,1,0,0,1,2,1,2,0,1,1,0,0,724,802,510,517,365,809,723,517,944,866,616,515,0,0,0,0,0,0,0,0,0,0,0,0
SDC1,1556,1564,1192,832,704,948,1455,775,1039,1262,1348,984,2089,1721,2100,2588,3647,3183,2411,1209,1540,2637,2861,3084,38221,18543,19875,17907,15462,26487,22721,15426,36523,25229,17715,16354,13843,35107,33512,45762,39536,34613,32600,43368,23913,39012,25713,42552
FRG1B,976,1915,979,877,961,1401,1554,901,963,1644,1350,1278,1635,1503,2171,2858,2569,2914,2325,1674,1635,2349,2983,2417,594,683,715,672,360,1064,1046,791,642,928,841,617,82,81,67,138,166,159,152,227,93,171,109,211
PIGK,2120,2710,2393,1904,2055,2494,2299,1880,2057,1923,1885,1999,1929,1665,1709,3108,1927,2378,1933,2277,2122,1767,2537,2537,1721,2042,1709,1866,1443,3067,2185,4153,1804,2868,1751,1714,1449,2686,1548,3309,1208,2308,1104,2818,1451,1841,2372,2045
PAPD4,1154,1930,1199,1135,1167,1592,1453,1236,1397,1337,1192,1215,2079,1756,1589,2989,2183,2205,1614,2318,2517,1654,2217,2224,2020,2608,2146,2028,1771,3410,2820,4234,2207,3025,2405,1808,1840,2488,1527,3072,2401,2512,1676,3497,2025,2590,2663,2648
BMP8A,17,17,11,7,10,16,9,9,11,16,15,10,2,0,0,0,0,0,0,0,0,1,2,0,8,3,3,0,2,3,8,4,2,5,1,2,1,0,0,3,1,0,1,0,1,0,0,1
DCAF12L2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,3,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
DST,17978,36862,26323,15542,13130,30525,26179,21070,13195,29728,21821,27189,1395,977,1162,1557,1563,1498,1003,1252,1618,1317,1598,1210,733,1043,805,705,908,1467,970,1392,1281,1258,765,671,7949,21811,15367,25367,8821,20997,17472,30528,11071,20033,18339,21362
ABCG2,10,21,29,16,4,25,6,32,0,6,1,9,14,9,7,13,8,13,7,13,19,6,19,12,0,0,0,0,2,0,0,0,0,0,0,0,164,445,146,448,365,461,91,223,415,401,193,163
CTAGE8,19,24,13,11,19,14,16,12,19,13,13,10,66,76,107,90,94,76,99,79,48,91,126,103,35,16,42,25,7,39,29,27,28,39,26,24,19,12,17,15,17,18,26,29,17,10,30,14
XK,171,292,199,223,127,193,157,165,118,112,112,132,131,162,160,295,197,245,220,222,215,201,226,251,423,508,540,513,355,777,564,964,517,673,424,381,160,475,181,456,266,358,107,319,210,298,246,236
CLGN,36,34,49,23,32,15,53,26,49,26,47,42,658,706,953,1460,922,1335,1178,956,1000,1049,1675,1043,79,194,157,348,56,314,311,273,119,236,440,167,35,23,40,37,7,27,14,26,14,9,42,24
RNF224,34,52,48,29,9,21,20,23,5,25,16,28,155,112,181,179,223,178,166,54,91,155,251,163,89,20,48,30,25,31,39,9,62,39,17,28,70,30,28,22,36,23,15,23,62,34,39,25
NRARP,968,1666,813,658,543,1076,825,505,602,1487,700,800,109,134,173,244,184,253,200,179,124,222,218,281,176,116,158,125,45,183,111,135,103,173,151,125,307,361,218,302,552,460,363,343,567,565,394,393
KLHL32,1,3,0,0,0,0,1,1,1,1,1,0,19,27,12,28,21,33,19,25,21,13,16,33,31,27,17,31,15,43,31,51,23,49,23,27,2,4,0,4,0,3,1,3,1,3,3,8
GJB4,42,9,16,2,27,9,24,2,38,25,34,3,35,1,3,1,66,1,3,0,21,2,5,2,36,5,28,7,26,2,15,5,30,17,7,4,1150,722,2030,894,868,800,1382,1048,1168,788,1723,953
TTC29,0,0,0,0,0,0,0,0,0,0,0,0,11,0,8,0,10,1,10,0,6,2,18,2,2,2,0,1,0,7,4,0,0,0,2,1,3,2,7,0,1,0,0,0,0,1,0,0
AC011366.3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGSF8,4635,6169,6752,2936,1257,3361,4610,2378,2341,4763,3678,4023,892,839,1431,1416,1883,1476,1678,540,690,1215,2050,1349,1460,1364,1336,1178,513,1903,1819,894,1480,1796,1575,1177,761,1396,1664,1900,1692,1574,2311,2111,1512,1259,1629,1979
DCP1A,1517,2647,1901,1520,1132,1814,1682,1398,1379,1819,1772,1836,1375,1271,1514,2363,1620,1729,1312,1354,1464,1416,1820,1846,1599,1473,1440,1192,1062,2316,1951,2165,1582,2015,1529,1094,1132,2047,1212,2396,2163,1933,1207,2193,1584,1947,1699,1828
ETV7,13,7,2,3,10,1,8,2,12,2,2,0,0,1,0,0,1,0,1,0,0,0,0,0,45,40,77,24,9,47,67,39,17,56,65,42,98,153,82,179,218,197,115,206,196,290,94,280
SPRN,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1
FRYL,3512,5205,3441,2769,4751,4803,4354,3695,4845,3432,4032,4297,2062,1156,1458,1954,1972,1751,1357,1541,1916,1419,1968,1691,4474,7451,5396,3961,3505,9049,7055,9915,4869,7837,5658,4159,2403,3735,2433,4037,2594,3532,2606,4670,2453,2701,3358,3094
MAGEB6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,1,0,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
TMEM65,2104,3981,2319,2631,1960,3743,2895,2954,1850,3112,2427,3239,15303,12898,14347,23491,15989,15836,15671,16612,17860,11750,20337,17894,1912,1888,1582,1514,1794,2752,2435,2969,2089,2094,2429,1435,2081,3372,1798,4161,2478,3620,1817,4503,2667,3735,3255,3597
TMPRSS3,635,1074,930,426,314,673,1087,368,421,881,864,618,3,4,9,17,15,12,10,7,6,8,11,6,197,268,253,357,78,277,301,250,123,281,226,221,3,10,10,11,4,16,10,13,8,30,9,11
GIMAP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMH,137,429,178,159,50,99,212,68,102,229,217,137,142,185,344,289,311,373,241,97,59,265,262,226,158,96,170,89,65,192,229,68,140,253,121,127,113,158,177,204,249,259,251,209,294,175,159,238
EPB41L4A-AS2,4,10,5,3,8,5,8,1,1,8,6,2,21,16,40,39,34,28,40,12,16,22,40,46,30,28,24,21,8,22,31,35,42,46,27,18,10,4,4,5,6,11,13,13,10,12,11,12
PPAP2C,551,1312,701,543,308,743,924,456,440,1121,719,779,752,761,1170,1409,1346,1488,1239,576,643,1085,1523,1441,1859,1410,1632,1388,641,2258,1915,1410,1721,2066,1540,1237,359,805,459,941,783,886,654,890,756,862,571,891
ANKFN1,5,1,0,1,0,2,1,3,1,2,0,1,27,10,22,26,48,25,25,16,45,18,57,19,1,1,0,2,0,2,1,0,1,0,0,0,12,13,7,19,11,7,9,11,9,6,19,10
KRTAP5-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UBE3B,1889,3846,2179,1626,1649,2727,2859,1764,2003,2838,2534,2511,3005,2185,3254,4096,4546,4209,3718,2485,3033,2870,4677,3663,3175,3440,3129,2704,1885,4729,3716,4028,3538,4326,2787,2533,2139,3865,2939,4693,3015,4432,3201,5675,3625,5150,3772,5212
C14orf178,1,2,0,1,1,1,0,2,1,0,1,4,2,4,1,4,1,0,1,0,4,1,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,2,0,1,0,6
ZNF674,108,175,83,98,138,170,122,131,92,110,104,133,480,389,426,714,490,481,395,477,512,398,537,498,60,49,55,48,47,70,54,79,55,72,53,50,146,150,144,169,92,129,81,147,85,122,199,150
XRCC5,15842,27663,19321,15502,15145,24238,21235,16791,16010,20991,18934,20132,14212,12994,15837,23564,17805,21083,16725,16110,16522,16510,22427,21282,15231,14102,15520,11821,10403,23553,16251,27010,15835,21423,11550,12101,12440,29833,16356,38626,11959,24099,12406,29194,14059,19087,19170,22738
CENPBD1,632,1148,761,506,505,933,928,645,603,873,807,814,479,443,606,860,609,768,634,519,500,611,864,728,449,478,405,438,250,724,596,679,455,767,546,409,195,304,283,353,214,316,306,422,334,326,392,331
FUCA2,1089,1805,1719,1179,878,1235,1471,1012,904,974,1110,1137,5178,4403,5954,9045,6142,6858,5426,5339,5784,5202,7695,7301,2155,1881,2081,1818,1300,2869,2368,2985,2285,2571,1670,1487,1755,2823,2072,3581,1999,2748,2052,3337,2245,2301,3332,2794
ALG9,1261,2382,1596,1258,996,1695,1629,1223,1122,1609,1355,1442,1313,1239,1532,2284,1638,1997,1529,1418,1364,1535,1881,2112,1096,1145,1011,943,701,1692,1177,1569,1079,1510,1008,899,554,1108,763,1534,610,1066,631,1392,730,1034,918,1115
FAM19A4,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,27,45,63,27,15,44,52,87,15,48,44,21,0,0,0,0,0,0,0,0,0,0,0,0
PAQR5,58,111,34,55,44,105,61,53,41,77,42,52,35,22,21,58,44,46,29,50,45,32,57,32,249,648,429,405,131,701,607,860,182,634,571,349,649,1616,741,1951,1428,1307,933,1549,1183,1384,1459,1302
TRAF1,125,175,165,119,94,123,241,130,117,142,199,131,37,38,52,86,51,86,52,36,26,63,68,95,20,10,14,6,4,12,7,6,3,19,9,10,65,92,69,103,162,191,140,252,199,219,147,218
IFI30,2932,4173,3680,1890,1659,2535,2887,1505,1931,2846,2097,2013,3058,1978,2813,3728,4143,3700,2926,2024,2487,2964,4078,3869,1587,1545,1184,1292,456,1810,1529,1536,908,1978,1564,1149,666,1324,720,1653,1503,1697,1194,2015,1706,1738,1265,2105
LYN,1044,2264,923,1122,912,1752,1038,1248,872,1743,850,1352,45,20,7,28,50,40,14,24,43,23,37,43,11,32,20,13,7,40,21,81,7,48,15,35,1392,2171,1070,2571,2203,1940,1178,2329,1628,2414,1462,2345
CCR5,0,1,0,0,1,4,1,1,0,0,0,1,2,0,0,0,0,1,0,0,4,1,1,3,20,9,3,15,20,2,7,3,43,2,4,2,0,0,0,0,1,0,0,0,0,0,0,0
MCU,1912,4670,2307,2294,2006,3961,2723,2324,2177,3769,2324,3128,705,762,855,1323,1041,1220,931,952,1061,948,1177,1286,1515,1216,1224,1155,1115,1997,1528,2106,1504,1825,1229,1100,2476,3550,2557,4516,4186,3706,2661,4520,2806,3526,3546,3730
CD248,1,7,0,4,1,3,4,3,1,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAI14,3711,7084,4461,4356,4263,6612,6684,5072,5285,4967,6973,5375,2141,1994,2397,3399,2730,3297,2408,2556,2451,2565,2880,3146,2850,4291,4116,3578,2038,6399,4818,6556,3227,5792,3843,3197,8838,9655,6476,11520,9067,9259,7589,10062,9064,9498,10329,7973
OR2M4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RABEPK,443,946,771,649,352,866,767,695,476,675,717,781,855,874,1218,1700,1184,1478,1031,905,830,1162,1546,1497,545,486,569,419,306,703,686,692,611,682,539,435,686,1910,1072,2566,1329,1962,1239,2294,1467,1918,1479,2027
HILPDA,538,1177,696,608,376,853,952,535,456,999,839,903,1444,1917,2282,3618,1844,2990,1899,1610,1218,2476,2247,3162,1424,1550,1391,1395,649,3686,1850,1672,1506,2028,2356,1315,142,536,287,721,330,634,348,704,377,658,338,735
PSMB1,2744,6228,4257,3420,2917,5063,4553,3611,3325,5056,4032,4916,3945,3996,4741,7826,4464,6102,4215,4782,3974,4849,6031,6753,4186,3221,3590,3138,2479,5051,4069,6182,4304,4812,3352,2745,3148,6401,3905,8450,4572,6775,3865,7606,4593,6554,4932,6744
TTC39A,295,453,239,179,310,463,610,191,365,615,520,355,1543,1052,1395,1964,1865,1646,1518,1145,1549,1306,2065,1748,2999,2561,2389,2115,1671,3423,2682,3047,2837,3190,2262,1832,167,94,295,161,182,121,224,212,177,201,363,246
HIF1A,10903,22045,12668,11331,11777,18836,16510,10864,12728,21091,14722,17809,16037,10406,13700,18459,18066,16186,15757,14213,18028,11549,20537,15596,9157,9101,9374,7531,7834,11708,9360,13495,10106,10086,7106,5553,9459,21829,13520,27271,10797,21217,11883,26510,12366,23050,21706,21969
SSBP1,3554,6691,4513,4000,3908,5856,5025,4136,3710,5223,4584,5012,6902,6815,8412,15347,6955,10702,7647,9714,7350,10200,11314,13118,2648,2239,2610,2504,1724,3415,2770,4667,2335,3213,2164,1922,2880,6186,3582,8040,2151,5449,2703,6695,3431,5548,4840,6067
CSGALNACT2,1339,1740,1421,1062,1182,1524,1282,1212,1142,927,1209,1105,1295,955,1114,1893,1433,1340,1316,1390,1712,1025,1632,1424,1120,1132,1220,1001,1038,1778,1437,2250,1306,1605,1162,880,773,1564,821,2066,842,1394,1017,1752,773,1017,1645,1286
MAPKAPK5,522,961,612,469,418,688,631,492,424,627,527,604,1325,1145,1520,2199,1730,2035,1627,1368,1466,1461,2129,1983,2030,1942,2030,1706,1212,2805,2279,2892,1995,2547,1709,1492,1424,3537,1904,4435,2504,3208,1982,3664,2358,2975,2624,3069
CNTN5,2,3,6,1,3,3,5,4,1,2,2,0,14,16,17,33,12,24,10,34,10,12,10,26,18,9,16,11,15,11,5,25,17,8,5,8,1,0,0,0,0,0,0,0,0,0,0,0
CDC23,1281,2464,1696,1473,1342,2131,1969,1615,1586,1835,1588,1863,1910,1857,2168,3358,2318,3083,2222,2300,2195,2220,2904,3093,3164,3436,3453,2861,2287,5807,4301,6149,3634,5553,3587,3079,1423,2871,1775,3582,2008,2750,1709,3507,1825,2361,2592,2809
GABRB1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,4,8,2,1,3,7,5,3,4,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
MBP,1230,2211,1152,1291,1170,1986,1308,1476,1157,1813,1091,1701,61,63,75,135,161,152,127,135,151,141,146,156,0,0,0,0,0,0,0,0,0,0,0,0,3085,5645,2581,6457,5682,5479,3583,6480,3977,5130,4070,5239
PLCB1,23,77,63,65,16,34,64,48,5,16,36,30,1110,985,1138,1909,1478,1673,1349,1510,1698,1196,1880,1549,644,651,612,619,564,974,720,1245,645,877,467,426,0,0,0,0,0,0,0,0,0,1,0,0
C19orf12,714,1369,949,690,629,1189,1056,805,756,1083,1005,991,576,436,635,781,818,711,663,512,548,508,869,721,441,365,391,339,315,616,575,559,450,583,463,337,311,593,473,733,411,614,438,779,561,581,593,631
ZNF747,631,1065,688,476,308,600,776,405,494,796,601,673,1071,980,1481,1581,1580,1619,1467,769,721,1340,1853,1569,662,579,578,552,322,842,673,561,666,805,538,480,296,720,469,785,548,771,652,926,625,911,549,838
ERICH2,8,2,7,9,2,19,16,10,7,8,3,8,116,100,141,227,126,138,139,167,131,101,195,143,13,16,15,16,4,22,24,41,8,23,21,12,64,41,45,49,30,39,48,61,45,50,91,59
KIF25,12,5,2,3,6,1,10,2,3,3,5,1,0,0,2,3,2,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
KLHL15,872,1343,919,817,788,1006,706,677,744,959,711,935,600,523,452,874,510,634,461,700,556,469,621,699,190,333,248,247,215,532,377,733,290,478,324,287,325,717,302,844,580,627,388,858,511,624,659,595
JMJD8,643,1229,830,554,285,689,864,523,452,990,716,730,1910,1966,3096,3487,3148,3404,2990,1332,1373,2768,3497,3347,2791,2380,2493,2369,1144,3229,2920,1888,3009,3328,2335,2036,537,1526,1049,1893,1113,1514,984,1581,1152,1372,1041,1494
PDSS2,778,1205,834,714,770,1216,1111,789,845,1091,917,1048,488,420,432,671,597,644,489,539,691,414,688,582,600,524,548,437,404,785,749,928,582,735,568,399,494,920,454,1148,766,929,529,1339,567,1115,723,1091
CRYBA2,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,12,11,9,6,5,7,9,11,15,5,1,0,0,1,4,1,0,0,1,1,0,1,7,8,11,8,13,12,10,12,11,8,19
TRIM23,508,730,464,431,486,608,508,393,453,400,450,406,597,449,420,802,460,492,429,565,740,329,580,565,636,762,609,694,715,1186,847,1781,693,1035,712,599,671,702,485,939,485,570,392,783,420,509,792,507
GNG2,1,4,5,2,1,0,3,0,5,6,6,4,0,0,2,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,245,207,355,322,586,291,349,493,495,453,614,503
RABL2B,817,1835,975,870,619,1286,1328,795,740,1417,1122,1143,471,498,607,882,631,892,616,510,386,731,727,800,803,650,751,642,414,891,816,738,783,844,625,500,454,853,708,1105,547,823,645,983,900,925,848,883
ARHGEF10L,446,800,451,295,271,513,775,257,433,800,784,574,639,498,823,830,1011,936,911,385,461,686,1187,857,610,452,465,362,278,642,568,430,604,624,412,327,846,994,1148,1097,2241,1223,1369,1393,1610,1337,1083,1287
AFF1,1810,4076,2141,2047,1598,2628,2230,2214,1638,2286,1858,2645,571,426,639,808,843,784,713,550,703,582,863,667,1531,2928,2177,2116,1330,4308,2811,3889,2089,3452,2461,2073,3746,5849,3317,5999,6806,6283,4313,7737,3813,6096,4912,5588
PPARG,26,168,74,71,42,210,62,129,32,165,73,126,295,151,254,300,573,262,347,196,550,177,581,234,186,137,280,129,219,186,254,199,303,175,128,89,1542,2884,1742,3226,3546,3194,1862,3143,2794,2806,3040,2466
IL17D,8,13,15,5,1,7,3,6,2,11,9,18,4,6,3,5,6,5,2,4,3,4,4,2,5,5,9,7,15,15,3,12,10,12,5,6,9,21,15,19,9,19,10,25,12,21,18,16
SERPINE1,915,1690,1133,1960,1153,1816,3422,3648,2562,1887,7557,2872,15,5,7,9,25,7,29,1,40,6,57,5,105,0,13,2,170,1,10,3,312,4,7,1,32940,21602,63880,27362,22246,19847,43649,27620,33273,14369,40314,20078
SYT6,9,99,16,51,10,44,10,61,7,26,4,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMHR2,0,1,0,0,0,0,1,0,0,0,0,0,10,8,13,20,15,22,19,9,8,28,27,21,0,4,0,2,1,0,4,5,2,0,6,2,0,1,1,0,0,0,0,1,0,0,0,0
UCKL1,863,1595,1072,742,491,979,1233,675,799,1127,1167,969,865,864,1244,1494,1146,1752,1256,772,659,1128,1626,1426,1321,1314,1254,1072,702,1802,1482,1393,1309,1827,1120,960,337,630,457,775,604,796,535,751,857,666,534,571
NNT,1347,2617,1658,1378,1549,2472,2557,1681,1885,2239,2385,1964,7672,5112,6515,9513,9533,8574,7428,7397,9651,5819,9495,8212,109,129,180,129,116,203,175,271,167,179,83,111,1626,2958,2022,3976,2784,3307,2727,4826,2478,3484,3391,3723
HS3ST1,30,72,28,49,10,51,21,55,20,37,18,40,14,17,26,31,31,18,22,27,16,12,20,20,213,213,253,147,137,269,399,271,179,200,265,129,314,480,334,655,295,386,380,466,348,316,654,402
C12orf54,0,1,2,1,1,0,4,0,3,5,4,1,0,1,1,1,0,1,0,4,4,0,4,0,0,0,1,0,0,1,0,0,0,0,1,0,34,50,55,58,13,34,39,51,40,41,32,33
HSF4,160,542,172,201,55,139,274,83,116,405,231,169,221,258,454,447,404,518,327,181,90,415,320,382,184,168,210,212,85,354,386,119,151,340,203,187,114,192,248,263,449,470,510,460,525,401,263,459
HOXB1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,2,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM26,2643,4476,2951,2037,1593,2978,3771,1965,2339,4190,3227,3108,1834,1733,2445,3010,2804,3121,2514,1278,1350,2507,3094,2777,3064,2303,2706,2334,1366,4061,3375,2587,2692,3760,2875,2414,988,2296,1274,2448,2176,2476,1545,2881,2194,2929,1603,2858
NTN4,2,10,4,2,15,10,2,1,3,8,3,6,131,100,77,211,252,141,99,108,258,123,142,131,678,3235,2958,2655,855,5647,3980,6271,1268,5642,2576,3055,14702,9065,13482,10404,18049,10963,13384,11107,16061,13957,20704,9510
UFSP2,384,667,486,362,472,589,538,383,473,444,470,475,495,379,436,783,552,615,505,498,595,444,645,691,1084,1344,1243,1138,852,2003,1532,2282,1206,1701,1288,1062,490,868,566,1144,732,821,603,1069,638,876,841,894
GPR15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DMKN,3334,6471,4365,3917,1718,3900,4194,3135,2403,4050,3255,4018,6,2,2,5,7,8,5,4,0,6,6,5,8,4,34,1,3,3,24,2,14,2,8,0,1543,3489,2260,4268,2142,3204,2259,3626,3303,3239,2500,3234
ZNF135,158,380,218,175,129,233,340,144,207,249,304,203,453,264,466,514,512,498,514,321,291,386,616,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GLIPR1L2,0,0,0,0,0,0,0,0,0,0,0,0,203,207,194,328,237,250,190,269,260,210,327,326,3,4,5,1,1,11,9,13,3,6,10,4,19,22,19,8,27,26,35,30,39,76,48,28
UBL7,1805,2536,2432,1339,1049,1583,2777,1230,1595,1881,2248,1743,1062,966,1647,1522,1765,1707,1622,766,980,1260,2342,1660,660,533,610,560,308,919,701,636,686,898,585,504,520,1049,805,1314,701,1131,755,1327,726,941,721,1056
OXLD1,162,350,248,136,68,173,241,90,145,221,197,179,227,307,443,513,443,525,423,171,178,352,517,482,347,306,319,288,128,461,390,223,337,481,388,262,128,404,281,439,365,493,400,519,394,477,347,506
ZNF320,952,1570,897,1015,940,1485,1114,989,961,1056,988,1028,578,403,629,831,596,716,550,619,557,550,705,679,2843,2748,2745,2276,2235,4064,3418,4276,2884,3564,2589,2059,59,20,32,22,211,42,25,19,276,73,38,11
FOXD4,6,16,15,6,7,12,12,3,8,11,16,12,17,10,26,40,21,32,22,14,9,20,28,24,2,1,1,1,0,0,0,8,3,2,3,0,4,8,9,4,5,6,2,8,10,6,10,9
KLK13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,32,18,31,0,22,32,45,6,34,35,33,0,0,1,1,8,0,1,1,3,0,3,0
